Date,Trash/ Discards,Sample,Sl no.,Family,Genus,Species,Common Name,Total Species Weight (g),TL (cm),Body depth (cm),Juvenile /Adult,Remarks,Sex,TL - Molluscs (cm),Estimated,Individual Weight (g),Actual Measured Sample (g)
19-02-19,Trash,T-190219-01,29,Carangidae,Alepes,djedaba,Shrimp scad,65,9.3,,,,,,,,
19-02-19,Trash,T-190219-01,30,Carangidae,Alepes,djedaba,Shrimp scad,65,9.4,,,,,,,,
19-02-19,Trash,T-190219-01,31,Carangidae,Alepes,djedaba,Shrimp scad,65,9.2,,,,,,,,
19-02-19,Trash,T-190219-01,32,Carangidae,Alepes,djedaba,Shrimp scad,65,7.5,,,,,,,,
19-02-19,Trash,T-190219-01,33,Menidae,Mene,maculata,Moonfish,95,10.5,,,,,,,,
19-02-19,Trash,T-190219-01,34,Menidae,Mene,maculata,Moonfish,95,12,,,,,,,,
19-02-19,Trash,T-190219-01,35,Menidae,Mene,maculata,Moonfish,95,8,,,,,,,,
19-02-19,Trash,T-190219-01,36,Menidae,Mene,maculata,Moonfish,95,11.4,,,,,,,,
19-02-19,Trash,T-190219-01,37,Menidae,Mene,maculata,Moonfish,95,9,,,,,,,,
19-02-19,Trash,T-190219-01,38,Menidae,Mene,maculata,Moonfish,95,10.5,,,,,,,,
19-02-19,Trash,T-190219-01,39,Menidae,Mene,maculata,Moonfish,95,3.8,,,,,,,,
19-02-19,Trash,T-190219-01,40,Menidae,Mene,maculata,Moonfish,95,2.9,,,,,,,,
19-02-19,Trash,T-190219-01,41,Bregmacerotidae,Bregmaceros,mcclellandi,Unicorn cod,1,4.6,,Juvenile,"""Little guy""??",,,,,
21-02-19,Trash,T-210219-01,1,Carangidae,Alepes,djedaba,Shrimp scad,590,11,,,,,,,,
21-02-19,Trash,T-210219-01,2,Carangidae,Alepes,djedaba,Shrimp scad,590,10.5,,,,,,,,
21-02-19,Trash,T-210219-01,3,Carangidae,Alepes,djedaba,Shrimp scad,590,11.3,,,,,,,,
21-02-19,Trash,T-210219-01,4,Carangidae,Alepes,djedaba,Shrimp scad,590,10,,,,,,,,
21-02-19,Trash,T-210219-01,5,Carangidae,Alepes,djedaba,Shrimp scad,590,11.3,,,,,,,,
21-02-19,Trash,T-210219-01,6,Carangidae,Alepes,djedaba,Shrimp scad,590,11.6,,,,,,,,
21-02-19,Trash,T-210219-01,7,Carangidae,Alepes,djedaba,Shrimp scad,590,10,,,,,,,,
21-02-19,Trash,T-210219-01,8,Carangidae,Alepes,djedaba,Shrimp scad,590,11.2,,,,,,,,
21-02-19,Trash,T-210219-01,9,Carangidae,Alepes,djedaba,Shrimp scad,590,12.3,,,,,,,,
21-02-19,Trash,T-210219-01,10,Carangidae,Alepes,djedaba,Shrimp scad,590,11,,,,,,,,
21-02-19,Trash,T-210219-01,11,Carangidae,Alepes,djedaba,Shrimp scad,590,13.1,,,,,,,,
21-02-19,Trash,T-210219-01,12,Carangidae,Alepes,djedaba,Shrimp scad,590,13.6,,,,,,,,
21-02-19,Trash,T-210219-01,13,Carangidae,Alepes,djedaba,Shrimp scad,590,11.3,,,,,,,,
21-02-19,Trash,T-210219-01,14,Carangidae,Alepes,djedaba,Shrimp scad,590,11.2,,,,,,,,
21-02-19,Trash,T-210219-01,15,Carangidae,Alepes,djedaba,Shrimp scad,590,10.1,,,,,,,,
21-02-19,Trash,T-210219-01,16,Carangidae,Alepes,djedaba,Shrimp scad,590,12.5,,,,,,,,
21-02-19,Trash,T-210219-01,17,Carangidae,Alepes,djedaba,Shrimp scad,590,11,,,,,,,,
21-02-19,Trash,T-210219-01,18,Carangidae,Alepes,djedaba,Shrimp scad,590,11.3,,,,,,,,
21-02-19,Trash,T-210219-01,19,Carangidae,Alepes,djedaba,Shrimp scad,590,10.7,,,,,,,,
21-02-19,Trash,T-210219-01,20,Carangidae,Alepes,djedaba,Shrimp scad,590,11.4,,,,,,,,
21-02-19,Trash,T-210219-01,21,Carangidae,Alepes,djedaba,Shrimp scad,590,10.3,,,,,,,,
21-02-19,Trash,T-210219-01,22,Carangidae,Alepes,djedaba,Shrimp scad,590,11.5,,,,,,,,
21-02-19,Trash,T-210219-01,23,Carangidae,Alepes,djedaba,Shrimp scad,590,11,,,,,,,,
21-02-19,Trash,T-210219-01,24,Carangidae,Alepes,djedaba,Shrimp scad,590,10.6,,,,,,,,
21-02-19,Trash,T-210219-01,25,Carangidae,Alepes,djedaba,Shrimp scad,590,10.1,,,,,,,,
21-02-19,Trash,T-210219-01,26,Carangidae,Alepes,djedaba,Shrimp scad,590,11,,,,,,,,
21-02-19,Trash,T-210219-01,27,Carangidae,Alepes,djedaba,Shrimp scad,590,12.1,,,,,,,,
21-02-19,Trash,T-210219-01,28,Carangidae,Alepes,djedaba,Shrimp scad,590,11.3,,,,,,,,
21-02-19,Trash,T-210219-01,29,Carangidae,Alepes,djedaba,Shrimp scad,590,12.5,,,,,,,,
21-02-19,Trash,T-210219-01,30,Carangidae,Alepes,djedaba,Shrimp scad,590,10.9,,,,,,,,
21-02-19,Trash,T-210219-01,31,Carangidae,Alepes,djedaba,Shrimp scad,590,10,,,,,,,,
21-02-19,Trash,T-210219-01,32,Carangidae,Alepes,djedaba,Shrimp scad,590,13.9,,,,,,,,
21-02-19,Trash,T-210219-01,33,Carangidae,Alepes,djedaba,Shrimp scad,590,11,,,,,,,,
21-02-19,Trash,T-210219-01,34,Carangidae,Alepes,djedaba,Shrimp scad,590,11.8,,,,,,,,
21-02-19,Trash,T-210219-01,35,Carangidae,Alepes,djedaba,Shrimp scad,590,10.2,,,,,,,,
21-02-19,Trash,T-210219-01,36,Carangidae,Alepes,djedaba,Shrimp scad,590,12.3,,,,,,,,
21-02-19,Trash,T-210219-01,37,Carangidae,Alepes,djedaba,Shrimp scad,590,10.9,,,,,,,,
21-02-19,Trash,T-210219-01,38,Carangidae,Alepes,djedaba,Shrimp scad,590,11,,,,,,,,
21-02-19,Trash,T-210219-01,39,Carangidae,Alepes,djedaba,Shrimp scad,590,12.4,,,,,,,,
21-02-19,Trash,T-210219-01,40,Carangidae,Alepes,djedaba,Shrimp scad,590,11.2,,,,,,,,
21-02-19,Trash,T-210219-01,41,Carangidae,Alepes,djedaba,Shrimp scad,590,11.4,,,,,,,,
21-02-19,Trash,T-210219-01,42,Carangidae,Alepes,djedaba,Shrimp scad,590,11.1,,,,,,,,
21-02-19,Trash,T-210219-01,43,Carangidae,Alepes,djedaba,Shrimp scad,590,11,,,,,,,,
21-02-19,Trash,T-210219-01,44,Carangidae,Alepes,djedaba,Shrimp scad,590,13.3,,,,,,,,
21-02-19,Trash,T-210219-01,45,Carangidae,Alepes,djedaba,Shrimp scad,590,11.1,,,,,,,,
21-02-19,Trash,T-210219-01,46,Carangidae,Alepes,djedaba,Shrimp scad,590,11.9,,,,,,,,
21-02-19,Trash,T-210219-01,47,Carangidae,Alepes,djedaba,Shrimp scad,590,11.1,,,,,,,,
21-02-19,Trash,T-210219-01,48,Carangidae,Alepes,djedaba,Shrimp scad,590,13.5,,,,,,,,
21-02-19,Trash,T-210219-01,49,Carangidae,Alepes,djedaba,Shrimp scad,590,12.5,,,,,,,,
21-02-19,Trash,T-210219-01,50,Carangidae,Alepes,djedaba,Shrimp scad,590,14,,,,,,,,
21-02-19,Trash,T-210219-01,51,Carangidae,Alepes,djedaba,Shrimp scad,590,10.3,,,,,,,,
21-02-19,Trash,T-210219-01,52,Carangidae,Alepes,djedaba,Shrimp scad,590,10.5,,,,,,,,
21-02-19,Trash,T-210219-01,53,Carangidae,Alepes,djedaba,Shrimp scad,590,11.3,,,,,,,,
21-02-19,Trash,T-210219-01,54,Carangidae,Alepes,djedaba,Shrimp scad,590,12,,,,,,,,
21-02-19,Trash,T-210219-01,55,Carangidae,Alepes,kleinii,Shrimp scad,35,14,,,,,,,,
21-02-19,Trash,T-210219-01,56,Carangidae,Alepes,kleinii,Shrimp scad,35,13,,,,,,,,
21-02-19,Trash,T-210219-01,57,Menidae,Mene,maculata,Moonfish,29,10.8,,,,,,,,
21-02-19,Trash,T-210219-01,58,Menidae,Mene,maculata,Moonfish,29,11.5,,,,,,,,
21-02-19,Trash,T-210219-01,59,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,17,,,,,,,,
21-02-19,Trash,T-210219-01,60,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,11.5,,,,,,,,
21-02-19,Trash,T-210219-01,61,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,12.4,,,,,,,,
21-02-19,Trash,T-210219-01,62,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,11.5,,,,,,,,
21-02-19,Trash,T-210219-01,63,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,14.3,,,,,,,,
21-02-19,Trash,T-210219-01,64,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,12,,,,,,,,
21-02-19,Trash,T-210219-01,65,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,11.4,,,,,,,,
21-02-19,Trash,T-210219-01,66,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,12,,,,,,,,
21-02-19,Trash,T-210219-01,67,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,12.2,,,,,,,,
21-02-19,Trash,T-210219-01,68,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,12,,,,,,,,
21-02-19,Trash,T-210219-01,69,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,12.5,,,,,,,,
21-02-19,Trash,T-210219-01,70,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,11.6,,,,,,,,
21-02-19,Trash,T-210219-01,71,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,11.5,,,,,,,,
21-02-19,Trash,T-210219-01,72,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,11,,,,,,,,
21-02-19,Trash,T-210219-01,73,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,11.2,,,,,,,,
21-02-19,Trash,T-210219-01,74,Engraulidae,Thryssa,mystax,Moustached Thryssa,178,12.1,,,,,,,,
21-02-19,Trash,T-210219-01,75,Engraulidae,Thryssa,setirostris,Longjaw thryssa,16,13.4,,,,,,,,
23-02-19,Trash,T-230219-01,1,Nemipteridae,Nemipterus,sp.,Threadfin bream,8,10,,,,,,,,
23-02-19,Trash,T-230219-01,2,Platycephalidae,Grammoplites,scaber,Spiny flathead,9,11.5,,,,,,,,
23-02-19,Trash,T-230219-01,3,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,14,13,,,,,,,,
23-02-19,Trash,T-230219-01,4,Sphyraenidae,Sphyraena,obtusata,Obtuse barracuda,28,17,,,,,,,,
23-02-19,Trash,T-230219-01,5,Leiognathidae,Secutor,sp.,Pugnose ponyfish,36,11.5,,Juvenile,,,,,,
23-02-19,Trash,T-230219-01,6,Leiognathidae,Secutor,sp.,Pugnose ponyfish,36,10,,Juvenile,,,,,,
23-02-19,Trash,T-230219-01,7,Leiognathidae,Secutor,sp.,Pugnose ponyfish,36,11.5,,Juvenile,,,,,,
23-02-19,Trash,T-230219-01,8,Engraulidae,Thryssa,mystax,Moustached Thryssa,53,16.5,,,,,,,,
23-02-19,Trash,T-230219-01,9,Engraulidae,Thryssa,mystax,Moustached Thryssa,53,17.5,,,,,,,,
23-02-19,Trash,T-230219-01,10,Clupeidae,Sardinella,sp.,Sardine,73,17.1,,,,,,,,
23-02-19,Trash,T-230219-01,11,Clupeidae,Sardinella,sp.,Sardine,73,17,,,,,,,,
23-02-19,Trash,T-230219-01,12,Congridae,Uroconger,lepturus,Slender ronger,78,20,,,,,,,,
23-02-19,Trash,T-230219-01,13,Congridae,Uroconger,lepturus,Slender ronger,78,29.5,,,,,,,,
23-02-19,Trash,T-230219-01,14,Congridae,Uroconger,lepturus,Slender ronger,78,29.5,,,,,,,,
23-02-19,Trash,T-230219-01,15,Congridae,Uroconger,lepturus,Slender ronger,78,36.5,,,,,,,,
23-02-19,Trash,T-230219-01,16,Carangidae,Alepes,djedaba,Shrimp scad,111,14,,,,,,,,
23-02-19,Trash,T-230219-01,17,Carangidae,Alepes,djedaba,Shrimp scad,111,13.7,,,,,,,,
23-02-19,Trash,T-230219-01,18,Carangidae,Alepes,djedaba,Shrimp scad,111,13.2,,,,,,,,
23-02-19,Trash,T-230219-01,19,Carangidae,Alepes,djedaba,Shrimp scad,111,13,,,,,,,,
23-02-19,Trash,T-230219-01,20,Carangidae,Alepes,djedaba,Shrimp scad,111,14.5,,,,,,,,
23-02-19,Trash,T-230219-01,21,Carangidae,Alepes,djedaba,Shrimp scad,111,13.7,,,,,,,,
23-02-19,Trash,T-230219-01,22,Carangidae,Alepes,kleinii,Razorbelly scad,100,12.5,,,,,,,,
23-02-19,Trash,T-230219-01,23,Carangidae,Alepes,kleinii,Razorbelly scad,100,13.3,,,,,,,,
23-02-19,Trash,T-230219-01,24,Carangidae,Alepes,kleinii,Razorbelly scad,100,12.5,,,,,,,,
23-02-19,Trash,T-230219-01,25,Carangidae,Alepes,kleinii,Razorbelly scad,100,9.1,,,,,,,,
23-02-19,Trash,T-230219-01,26,Carangidae,Alepes,kleinii,Razorbelly scad,100,13.2,,,,,,,,
23-02-19,Trash,T-230219-01,27,Carangidae,Alepes,kleinii,Razorbelly scad,100,11.6,,,,,,,,
23-02-19,Trash,T-230219-01,28,Carangidae,Alepes,kleinii,Razorbelly scad,100,8,,,,,,,,
23-02-19,Trash,T-230219-01,29,Carangidae,Alepes,kleinii,Razorbelly scad,100,9.4,,,,,,,,
23-02-19,Trash,T-230219-01,30,Carangidae,Alepes,kleinii,Razorbelly scad,100,8.2,,,,,,,,
23-02-19,Trash,T-230219-01,31,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,193,11.5,,,,,,,,
23-02-19,Trash,T-230219-01,32,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,193,12.5,,,,,,,,
23-02-19,Trash,T-230219-01,33,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,193,11.5,,,,,,,,
23-02-19,Trash,T-230219-01,34,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,193,13.7,,,,,,,,
23-02-19,Trash,T-230219-01,35,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,193,11.5,,,,,,,,
23-02-19,Trash,T-230219-01,36,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,193,12.3,,,,,,,,
23-02-19,Trash,T-230219-01,37,Squillidae,Miyakella,nepa,Mantis shrimp,11,2.1,,,,,,,,
23-02-19,Trash,T-230219-01,38,Squillidae,Miyakella,nepa,Mantis shrimp,11,2.3,,,,,,,,
23-02-19,Trash,NS-230219-01,1,Nemipteridae,Nemipterus,sp.,Threadfin bream,100,,,,No sample,,,,,
25-02-19,Trash,NS-250219-01,1,Nemipteridae,Nemipterus,sp.,Threadfin bream,100,,,,No sample,,,,,
25-02-19,Trash,T-250219-01,1,Platycephalidae,Grammoplites,scaber,Spiny flathead,65,17.5,,,,,,,,
25-02-19,Trash,T-250219-01,2,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,13,12.6,,,,,,,,
25-02-19,Trash,T-250219-01,3,Terapontidae,Terapon,puta,Smallscaled terapon,9,7.8,,,,,,,,
25-02-19,Trash,T-250219-01,4,Terapontidae,Terapon,puta,Smallscaled terapon,9,10,,,,,,,,
25-02-19,Trash,T-250219-01,5,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,43,15.5,,,,,,,,
25-02-19,Trash,T-250219-01,6,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,43,14.8,,,,,,,,
25-02-19,Trash,T-250219-01,7,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,229,18,,,,,,,,
25-02-19,Trash,T-250219-01,8,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,229,16.3,,,,,,,,
25-02-19,Trash,T-250219-01,9,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,229,15.6,,,,,,,,
25-02-19,Trash,T-250219-01,10,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,229,9.3,,,,,,,,
25-02-19,Trash,T-250219-01,11,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,229,10,,,,,,,,
25-02-19,Trash,T-250219-01,12,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,229,10.2,,,,,,,,
25-02-19,Trash,T-250219-01,13,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,229,9.1,,,,,,,,
25-02-19,Trash,T-250219-01,14,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,229,9.3,,,,,,,,
25-02-19,Trash,T-250219-01,15,Trichiuridae,Trichiurus,lepturus,Ribbonfish,31,33.5,,,,,,,,
25-02-19,Trash,T-250219-01,16,Trichiuridae,Trichiurus,lepturus,Ribbonfish,31,36,,,,,,,,
25-02-19,Trash,T-250219-01,17,Congridae,Uroconger,lepturus,Slender ronger,53,28,,,,,,,,
25-02-19,Trash,T-250219-01,18,Congridae,Uroconger,lepturus,Slender ronger,53,38.5,,,,,,,,
25-02-19,Trash,T-250219-01,19,Carangidae,Alepes,djedaba,Shrimp scad,214,17.4,,,,,,,,
25-02-19,Trash,T-250219-01,20,Carangidae,Alepes,djedaba,Shrimp scad,214,17.6,,,,,,,,
25-02-19,Trash,T-250219-01,21,Carangidae,Alepes,djedaba,Shrimp scad,214,16.9,,,,,,,,
25-02-19,Trash,T-250219-01,22,Carangidae,Alepes,djedaba,Shrimp scad,214,15.1,,,,,,,,
25-02-19,Trash,T-250219-01,23,Carangidae,Alepes,djedaba,Shrimp scad,214,17,,,,,,,,
25-02-19,Trash,T-250219-01,24,Carangidae,Alepes,djedaba,Shrimp scad,214,17.1,,,,,,,,
25-02-19,Trash,T-250219-01,25,Carangidae,Alepes,djedaba,Shrimp scad,214,16.5,,,,,,,,
25-02-19,Trash,T-250219-01,26,Carangidae,Alepes,djedaba,Shrimp scad,214,16.8,,,,,,,,
25-02-19,Trash,T-250219-01,27,Plotosidae,Plotosus,lineatus,Striped eel catfish,146,28.8,,,,,,,,
25-02-19,Trash,T-250219-01,28,Tetraodontidae,Chelonodon,patoca,Milkspotted puffer,57,15.5,,,,,,,,
25-02-19,Trash,T-250219-01,29,Cynoglossidae,Cynoglossus,sp.,Sole fish,1,9.5,,,,,,,,
25-02-19,Trash,T-250219-01,30,Mullidae,Upeneus,sulphureus,Sulphur goatfish,30,15.6,,,,,,,,
25-02-19,Trash,T-250219-01,31,Haemulidae,Pomadasys,maculatus,Saddle grunt,25,13.2,,,,,,,,
27-02-19,Trash,T-270219-01,1,Menidae,Mene,maculata,Moonfish,114,14,,,,,,,,
27-02-19,Trash,T-270219-01,2,Menidae,Mene,maculata,Moonfish,114,14.2,,,,,,,,
27-02-19,Trash,T-270219-01,3,Menidae,Mene,maculata,Moonfish,114,15,,,,,,,,
27-02-19,Trash,T-270219-01,4,Menidae,Mene,maculata,Moonfish,114,14.2,,,,,,,,
27-02-19,Trash,T-270219-01,5,Carangidae,Alepes,djedaba,Shrimp scad,183,14,,,,,,,,
27-02-19,Trash,T-270219-01,6,Carangidae,Alepes,djedaba,Shrimp scad,183,17,,,,,,,,
27-02-19,Trash,T-270219-01,7,Carangidae,Alepes,djedaba,Shrimp scad,183,16.2,,,,,,,,
27-02-19,Trash,T-270219-01,8,Carangidae,Alepes,djedaba,Shrimp scad,183,21.2,,,,,,,,
27-02-19,Trash,T-270219-01,9,Carangidae,Alepes,djedaba,Shrimp scad,183,15.5,,,,,,,,
27-02-19,Trash,T-270219-01,10,Carangidae,Alepes,djedaba,Shrimp scad,183,16.2,,,,,,,,
27-02-19,Trash,T-270219-01,11,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,143,14.2,,,,,,,,
27-02-19,Trash,T-270219-01,12,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,143,19.4,,,,,,,,
27-02-19,Trash,T-270219-01,13,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,143,8.5,,,,,,,,
27-02-19,Trash,T-270219-01,14,Priacanthidae,Priacanthus,hamrur,Moontail bullseye,21,13.4,,,,,,,,
27-02-19,Trash,T-270219-01,15,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,15,12.5,,,,,,,,
27-02-19,Trash,T-270219-01,16,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,15,11.3,,,,,,,,
27-02-19,Trash,T-270219-01,17,Engraulidae,Thryssa,mystax,Moustached Thryssa,25,19,,,,,,,,
27-02-19,Trash,T-270219-01,18,Engraulidae,Stolephorus,sp.,Anchovy,24,8.5,,,,,,,,
27-02-19,Trash,T-270219-01,19,Engraulidae,Stolephorus,sp.,Anchovy,24,7.3,,,,,,,,
27-02-19,Trash,T-270219-01,20,Engraulidae,Stolephorus,sp.,Anchovy,24,9.6,,,,,,,,
27-02-19,Trash,T-270219-01,21,Engraulidae,Stolephorus,sp.,Anchovy,24,9.2,,,,,,,,
27-02-19,Trash,T-270219-01,22,Engraulidae,Stolephorus,sp.,Anchovy,24,7.6,,,,,,,,
27-02-19,Trash,T-270219-01,23,Engraulidae,Stolephorus,sp.,Anchovy,24,7.9,,,,,,,,
27-02-19,Trash,T-270219-01,24,Engraulidae,Stolephorus,sp.,Anchovy,24,7.3,,,,,,,,
27-02-19,Trash,T-270219-01,25,Engraulidae,Stolephorus,sp.,Anchovy,24,10.7,,,,,,,,
27-02-19,Trash,T-270219-01,26,Engraulidae,Stolephorus,sp.,Anchovy,24,7.6,,,,,,,,
27-02-19,Trash,T-270219-01,27,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,8,7.3,,,,,,,,
27-02-19,Trash,T-270219-01,28,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,8,7,,,,,,,,
27-02-19,Trash,T-270219-01,29,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,8,6.6,,,,,,,,
27-02-19,Trash,T-270219-01,30,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,8,6.7,,,,,,,,
27-02-19,Trash,T-270219-01,31,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,8,6.3,,,,,,,,
27-02-19,Trash,T-270219-01,32,Clupeidae,Dussumieria,acuta,Rainbow sardine,168,14.3,,,,,,,,
27-02-19,Trash,T-270219-01,33,Clupeidae,Dussumieria,acuta,Rainbow sardine,168,14.5,,,,,,,,
27-02-19,Trash,T-270219-01,34,Clupeidae,Dussumieria,acuta,Rainbow sardine,168,14.5,,,,,,,,
27-02-19,Trash,T-270219-01,35,Clupeidae,Dussumieria,acuta,Rainbow sardine,168,15.6,,,,,,,,
27-02-19,Trash,T-270219-01,36,Clupeidae,Dussumieria,acuta,Rainbow sardine,168,14.2,,,,,,,,
27-02-19,Trash,T-270219-01,37,Clupeidae,Dussumieria,acuta,Rainbow sardine,168,14.3,,,,,,,,
27-02-19,Trash,T-270219-01,38,Clupeidae,Dussumieria,acuta,Rainbow sardine,168,14.3,,,,,,,,
27-02-19,Trash,T-270219-01,39,Clupeidae,Dussumieria,acuta,Rainbow sardine,168,14.2,,,,,,,,
27-02-19,Trash,T-270219-01,40,Clupeidae,Dussumieria,acuta,Rainbow sardine,168,14.5,,,,,,,,
27-02-19,Trash,T-270219-01,41,Clupeidae,Dussumieria,acuta,Rainbow sardine,168,14.7,,,,,,,,
27-02-19,Trash,T-270219-01,42,Clupeidae,Dussumieria,acuta,Rainbow sardine,168,14.1,,,,,,,,
27-02-19,Trash,T-270219-01,43,Leiognathidae,Leiognathus,sp.,Ponyfish,5,6.4,,,,,,,,
27-02-19,Trash,T-270219-01,44,Leiognathidae,Leiognathus,sp.,Ponyfish,5,7,,,,,,,,
27-02-19,Trash,T-270219-01,45,Leiognathidae,Leiognathus,sp.,Ponyfish,5,6,,,,,,,,
27-02-19,Trash,T-270219-01,46,Leiognathidae,Leiognathus,sp.,Ponyfish,5,6.5,,,,,,,,
27-02-19,Trash,T-270219-01,47,Leiognathidae,Leiognathus,sp.,Ponyfish,5,6.1,,,,,,,,
27-02-19,Trash,T-270219-01,48,Loliginidae,Uroteuthis,duvaucelli,Indian squid,6,5.1,,,,,,,,
27-02-19,Trash,T-270219-01,49,Loliginidae,Uroteuthis,duvaucelli,Indian squid,6,4.5,,,,,,,,
27-02-19,Trash,T-270219-01,50,Loliginidae,Uroteuthis,duvaucelli,Indian squid,6,5.1,,,,,,,,
27-02-19,Trash,T-270219-01,51,Loliginidae,Uroteuthis,duvaucelli,Indian squid,6,4.5,,,,,,,,
27-02-19,Trash,T-270219-01,52,Loliginidae,Uroteuthis,duvaucelli,Indian squid,6,4.7,,,,,,,,
27-02-19,Trash,T-270219-01,53,Loliginidae,Uroteuthis,duvaucelli,Indian squid,6,5.1,,,,,,,,
27-02-19,Trash,T-270219-01,54,Loliginidae,Uroteuthis,duvaucelli,Indian squid,6,4,,,,,,,,
27-02-19,Trash,T-270219-01,55,Loliginidae,Uroteuthis,duvaucelli,Indian squid,6,4.7,,,,,,,,
27-02-19,Trash,T-270219-01,56,Loliginidae,Uroteuthis,duvaucelli,Indian squid,6,4,,,,,,,,
27-02-19,Trash,T-270219-01,57,Sepiidae,Sepiella,inermis,Spineless cuttlefish,16,6.5,,,,,,,,
01-03-19,Trash,T-010319-01,1,Carangidae,Alepes,djedaba,Shrimp scad,395,11.4,,,This is measured individuals. Weight of unmeasured: 115. Estimate,,,,,
01-03-19,Trash,T-010319-01,2,Carangidae,Alepes,djedaba,Shrimp scad,395,10.4,,,,,,,,
01-03-19,Trash,T-010319-01,3,Carangidae,Alepes,djedaba,Shrimp scad,395,11.3,,,,,,,,
01-03-19,Trash,T-010319-01,4,Carangidae,Alepes,djedaba,Shrimp scad,395,10.9,,,,,,,,
01-03-19,Trash,T-010319-01,5,Carangidae,Alepes,djedaba,Shrimp scad,395,11.5,,,,,,,,
01-03-19,Trash,T-010319-01,6,Carangidae,Alepes,djedaba,Shrimp scad,395,10.3,,,,,,,,
01-03-19,Trash,T-010319-01,7,Carangidae,Alepes,djedaba,Shrimp scad,395,11,,,,,,,,
01-03-19,Trash,T-010319-01,8,Carangidae,Alepes,djedaba,Shrimp scad,395,11.1,,,,,,,,
01-03-19,Trash,T-010319-01,9,Carangidae,Alepes,djedaba,Shrimp scad,395,10.6,,,,,,,,
01-03-19,Trash,T-010319-01,10,Carangidae,Alepes,djedaba,Shrimp scad,395,12,,,,,,,,
01-03-19,Trash,T-010319-01,11,Carangidae,Alepes,djedaba,Shrimp scad,395,10.4,,,,,,,,
01-03-19,Trash,T-010319-01,12,Carangidae,Alepes,djedaba,Shrimp scad,395,10.8,,,,,,,,
01-03-19,Trash,T-010319-01,13,Carangidae,Alepes,djedaba,Shrimp scad,395,10.7,,,,,,,,
01-03-19,Trash,T-010319-01,14,Carangidae,Alepes,djedaba,Shrimp scad,395,11.6,,,,,,,,
01-03-19,Trash,T-010319-01,15,Carangidae,Alepes,djedaba,Shrimp scad,395,11,,,,,,,,
01-03-19,Trash,T-010319-01,16,Carangidae,Alepes,djedaba,Shrimp scad,395,11.2,,,,,,,,
01-03-19,Trash,T-010319-01,17,Carangidae,Alepes,djedaba,Shrimp scad,395,12,,,,,,,,
01-03-19,Trash,T-010319-01,18,Carangidae,Alepes,djedaba,Shrimp scad,395,11.1,,,,,,,,
01-03-19,Trash,T-010319-01,19,Carangidae,Alepes,djedaba,Shrimp scad,395,10.3,,,,,,,,
01-03-19,Trash,T-010319-01,20,Carangidae,Alepes,djedaba,Shrimp scad,395,9.5,,,,,,,,
01-03-19,Trash,T-010319-01,21,Carangidae,Alepes,djedaba,Shrimp scad,395,11,,,,,,,,
01-03-19,Trash,T-010319-01,22,Carangidae,Alepes,djedaba,Shrimp scad,395,11.7,,,,,,,,
